name,brand,category,price
ASUS TUF GAMING B760-PLUS,asus,motherboard,1399
ASUS TUF GAMING X670E-PLUS WIFI,asus,motherboard,2499
ASUS TUF GAMING Z790-PLUS WIFI,asus,motherboard,2199
GIGABYTE B650 AORUS ELITE,gigabyte,motherboard,1499
MSI MAG Z790 TOMAHAWK WIFI,msi,motherboard,2099
MSI MEG X670E GODLIKE,msi,motherboard,6499
MSI MPG B650I EDGE WIFI,msi,motherboard,1799
MSI PRO B650M-A WIFI,msi,motherboard,1199
ROG CROSSHAIR X870E EXTREME,asus,motherboard,6999
ROG MAXIMUS Z790 EXTREME,asus,motherboard,7999
ROG MAXIMUS Z790 HERO,asus,motherboard,4299
华擎 H610M-HDV,asrock,motherboard,469
微星 A520M-A PRO,msi,motherboard,379
技嘉 B650M AORUS ELITE AX,gigabyte,motherboard,1199
技嘉 X870E AORUS MASTER,gigabyte,motherboard,3499
技嘉 Z790 AORUS ELITE AX,gigabyte,motherboard,1899
前行者 V8,前行者,mouse,129
罗技 G PRO X,logitech,mouse,449
罗技 G PRO X SUPERLIGHT 2,logitech,mouse,1199
罗技 G502 X,logitech,mouse,499
联想 ThinkPad X1,lenovo,mouse,99
赛睿 Rival 5,steelseries,mouse,269
雷柏 VT350,rapoo,mouse,89
雷柏 VT9 Pro,rapoo,mouse,299
雷蛇毒蝰V3,razer,mouse,399
雷蛇毒蝰V3 Pro,razer,mouse,999
Corsair AX1600i,corsair,psu,3599
Corsair RM1000x SHIFT,corsair,psu,1299
Seasonic PRIME TX-1000,seasonic,psu,1799
Seasonic PRIME TX-1600,seasonic,psu,3199
Thermaltake Toughpower GF1,thermaltake,psu,599
be quiet! Dark Power 13,bequiet,psu,1499
安钛克 NE850,antec,psu,549
振华 LEADEX G 850W,superflower,psu,799
振华 铜皇 550W,superflower,psu,269
海韵 FOCUS GX-850,seasonic,psu,899
海韵 PRIME GX-1000,seasonic,psu,1199
鑫谷 GM850,sigo,psu,599
鑫谷 GP900,sigo,psu,599
长城 GX850,greatwall,psu,549
ADATA XPG Lancer RGB,adata,ram,549
CORSAIR Dominator Platinum,corsair,ram,2099
CORSAIR Dominator Titanium,corsair,ram,5999
Crucial Pro DDR5,crucial,ram,749
G.SKILL Trident Z5 RGB,gskill,ram,1899
G.SKILL Trident Z5 RGB,gskill,ram,999
Kingston FURY Renegade,kingston,ram,849
TeamGroup T-Force Delta RGB,teamgroup,ram,699
光威 DDR5 32GB,gowin,ram,459
威刚 Lancer RGB,adata,ram,449
芝奇 G.SKILL Trident Z5 RGB 32GB,gskill,ram,799
金士顿 Fury Beast,kingston,ram,699
金士顿 Fury DDR4,kingston,ram,399
金百达 DDR4 16GB,kingbank,ram,269
金百达 DDR5 32GB,kingbank,ram,499
Crucial P5 Plus,crucial,storage,549
Kingston KC3000,kingston,storage,949
Samsung 990 EVO,samsung,storage,2299
Samsung 990 PRO,samsung,storage,1099
Seagate FireCuda 530,seagate,storage,649
TeamGroup Cardea Z440,teamgroup,storage,899
WD Black SN850X,wd,storage,1999
WD Black SN850X,wd,storage,999
三星 990 EVO Plus,samsung,storage,899
希捷酷玩520,seagate,storage,449
致钛 5000,zhitai,storage,279
致钛 Ti600,zhitai,storage,899
致钛 TiPlus7100,zhitai,storage,699
西部数据 SN770,wd,storage,799
金士顿 NV2,kingston,storage,599
